-,date,time,username,name,tweet,geo
11266,08-06-2020,08:29:37,pankaj_bnshiwal,PANKAJ BANSHIWAL,तो इसलिए जनता से थाली और थी ताकि इसका प्रयोग में किया जा यह जनता की और corona warrior का है,"26.881156,75.802712,16km"
11267,08-06-2020,08:21:25,jecrcjnu_memes,JecrcJnumemes,corona patient found area everyone,"26.881156,75.802712,16km"
11268,12-06-2020,13:12:52,manu_sharma77,हाथीराम सिपाही का दुश्मन हथौड़ा त्यागी,enough enough still govt snort quarantine takla learn basic,"26.881156,75.802712,16km"
11269,12-06-2020,12:11:42,rajfound,Rajasthan Foundation,mission migrant who land delhi airport sent institutional per desire after complete medical screen,"26.881156,75.802712,16km"
11270,12-06-2020,11:18:00,kktotlani,Totlani Krishan,claimed test capacity district not full say quarantine facility district also underutilised,"26.881156,75.802712,16km"
11272,12-06-2020,08:12:30,rathoreshaktii,कुं. शक्ति सिंह राठौड़,hello sir mujhe hisar jaipur aana h kisi pas ki hogi ya nhi or quarantine hona hoga kya agr m bus se,"26.881156,75.802712,16km"
11273,11-06-2020,22:41:19,pmdeshma,Alex PM Deshma 🇮🇳,rajasthan hua hai uske liya quarantine <LAUGH>,"26.881156,75.802712,16km"
11275,11-06-2020,17:11:52,thefirstindia,First India,arrest water quarantine centre meant police personnel arshpreet k grewal sho basti jodhewal say police arrest brother one accuse earlier initial suggests do take,"26.881156,75.802712,16km"
11276,11-06-2020,16:57:14,pankajp250,Pankaj Sharma,dear ji one friend mother die before day come africa quarantine ll or delhi look home quarantine,"26.881156,75.802712,16km"
11278,11-06-2020,12:52:11,ajayrajput02,Thakur Ajay Singh,body stand almost anything it’s mind enquiry email thakurfitnessden,"26.881156,75.802712,16km"
11279,11-06-2020,11:42:09,memesnighti,MemesnightIndia,after quarantine end,"26.881156,75.802712,16km"
11280,11-06-2020,10:48:30,shubhangiarya3,Shubhangi Arya,month quarantine still food table sick member family thank,"26.881156,75.802712,16km"
11281,11-06-2020,10:05:19,kalpesh94759680,Kalpesh 🇮🇳,what abt home quarantine,"26.881156,75.802712,16km"
11284,11-06-2020,00:11:56,rajfound,Rajasthan Foundation,basic institutional quarantine facility budget hotel available kota if someone land delhi wish quarantine kota may transport kota after due kota dist administration,"26.881156,75.802712,16km"
11285,10-06-2020,23:51:50,shiv450,Shiv,sir u tell what procedure enter rajasthan m really necessary quarantine day or easy medical certificate,"26.881156,75.802712,16km"
11286,10-06-2020,23:43:12,devjha_19,Devendra Jha,need travel jaipur what rule quarantine,"26.881156,75.802712,16km"
11289,10-06-2020,17:38:20,tabeenahanjum,Tabeenah Anjum,two day go but enjoy quarantine weather,"26.881156,75.802712,16km"
11290,10-06-2020,17:24:36,ashishs70194238,Ashish sharma,business impact online unmatchable brings simple business option quarantine period mobzway technology allows earn big profit get software,"26.881156,75.802712,16km"
11291,10-06-2020,17:08:47,rj_purkhaa,RJ Purkhaa,thank much <HAPPY> you’re do well quarantine na sab,"26.881156,75.802712,16km"
11292,10-06-2020,12:53:52,dineshkumawat,Dinesh Kumawat,day quarantine compulsory institutional or home quarantine upon symptom passenger,"26.881156,75.802712,16km"
11293,10-06-2020,10:38:55,sharmaswapnil80,Ideas R Bullet Proof,say need apply strategy home minister defence minister apply go quarantine when china come go virtual rally when kilometer give away back thanks,"26.881156,75.802712,16km"
11295,10-06-2020,07:54:39,drmanojsain,Drmanojsain,jab examination department hi quarantine hai exam kaise hoga,"26.881156,75.802712,16km"
11296,10-06-2020,01:06:07,thetarunkochar,tarun kochar,day quarantine people activity last see status,"26.881156,75.802712,16km"
11297,09-06-2020,22:47:38,rishabhkbakshi,Rishabh Bakshi,song viewer request carefree song meri aashiqui like follow share <HAPPY> <LOVE>,"26.881156,75.802712,16km"
11298,09-06-2020,20:41:04,jain78ak,आशीष जैन🇮🇳,do not forget day home quarantine <SARCASM>,"26.881156,75.802712,16km"
11299,09-06-2020,20:24:27,jadaunsunanda,Sunanda Jadaun,life race without or even destination,"26.881156,75.802712,16km"
11301,09-06-2020,18:03:51,_hharshit,Harshit Jain,quarantine dono hai kya,"26.881156,75.802712,16km"
11302,09-06-2020,17:44:16,theadvvarun,Advocate Varun Bhardwaj 🇮🇳,ये कहीं तो quarantine में नहीं चला गया कि कहीं ना हो जाए,"26.881156,75.802712,16km"
11305,09-06-2020,15:33:54,manojsoganijain,manoj sogani jain,travel industry need approach plan government quarantine complete removal travel advisory face prolong period recovery customer confidence boost travel demand insurance ensure adequate cover,"26.881156,75.802712,16km"
11306,09-06-2020,14:30:48,imkksj14,Krishna Surya,different rule travel various state country quarantine rule thereafter jaipur containment zone cause serious spread state rajasthan itseld please consider request,"26.881156,75.802712,16km"
11307,09-06-2020,14:15:29,singh26urmila,Urmila Singh,mr blame master kejriwal shame ab jab halat nahi rahe hai per rahe ho sir ji ye public hai ye sab hai quarantine hone se sympathy nahi wali,"26.881156,75.802712,16km"
11308,09-06-2020,13:09:05,rohitashmeena84,Rohitash Badgotya,से याद आया quarantine तो दिन के लिए होते हैं और को बीमार हुआ आज को ठीक <DOUBT>,"26.881156,75.802712,16km"
11309,09-06-2020,11:01:58,apex_colleges,Apex University,spend quarantine time brain exercise give correct answer give answer comment box,"26.881156,75.802712,16km"
11310,09-06-2020,10:09:38,nehaagarwal02,Neha Agarwal,option d blue tote guy join,"26.881156,75.802712,16km"
11311,09-06-2020,09:42:16,yuvrajs83458895,Writer Yuvraj,shahar,"26.881156,75.802712,16km"
11312,09-06-2020,09:08:56,shaanishilpa,SHILPA SHEKHAWAT,option d e blue tote piece among four,"26.881156,75.802712,16km"
11313,09-06-2020,07:40:44,rakesh_agarwalj,RAKESH AGARWAL,self quarantine,"26.881156,75.802712,16km"
11314,09-06-2020,07:21:17,pawangurjarp5,Pawan Gurjar (Rawat),अब में कैसे भक्त होना बात नहीं है में मेरे धर्म और का भक्त हूं किसी पार्टी का नहीं हूं। दूसरी बात आपको कैसे पता मैंने किसी मदद नहीं हमारे गांव में quarantine सेंटर था बाहर के लोगों को रोक रखा था पर गांव था इसलिए मदद जो हुई वो की है,"26.881156,75.802712,16km"
11315,09-06-2020,07:20:50,ankitpingoliya_,Ankit Pingoliya,quarantine period decide watch podcast trs regular basis early morning before study start day <NEUTRAL> if want start ground level do not start ground level start level,"26.881156,75.802712,16km"
11316,09-06-2020,02:37:14,pancholi_nidhi,Nidhi Pancholi,birthday happiest birthday who pure soul who not friend but family may god always bless hmaare modi ji enjoy quarantine birthday <HAPPY> ready bear u,"26.881156,75.802712,16km"
11317,09-06-2020,02:01:58,bjpvsinc,BJP vs INC,kejriwal self quarantine aap order hospital test ddma meet tuesday,"26.881156,75.802712,16km"
11318,08-06-2020,22:13:44,guptakailash,KAILASH GUPTA,what quarantine rule air traveller come mumbai jaipur what return rule jaipur mumbai daughter want visit u mumbai,"26.881156,75.802712,16km"
11319,08-06-2020,20:54:38,_mr_sky,Akash Jangir,कोरोना तब होगा जब सारे व को दिन के लिए quarantine कर दिया जाएगा,"26.881156,75.802712,16km"
11320,08-06-2020,18:28:29,arvjpr,arv,best place travel post coronavirus quarantine via,"26.881156,75.802712,16km"
11321,08-06-2020,16:26:07,kktotlani,Totlani Krishan,late cm kejriwal unwell what know far delhi cm go self quarantine after develop sore throat fever get test covid tomorrow official say cm who also feel unwell since afternoon,"26.881156,75.802712,16km"
11322,08-06-2020,16:20:00,vinaytaparia,vinaytaparia,know every village govt manage quarantine center well manage cost covid treatment absolutely zero rural area ji zero policy why entire govt active,"26.881156,75.802712,16km"
11323,08-06-2020,15:44:10,dilipsh30231235,Dilip Sharma,sir ek anchor ne delhi govt se question otherwise channel k anchor ne advertisement k liye apne mouth ko kr liya h,"26.881156,75.802712,16km"
11324,08-06-2020,15:20:52,satyamevnewstv,Satyamev News,जिले में बढ़ रहा कोरोना का पीथापुरा के गांव में साल की सोरडा में और जो में थे में कोरोना का पहुंचा पर,"26.881156,75.802712,16km"
11325,08-06-2020,14:31:41,subhash2908,Subhash Bhandari,के से quarantine हो कर घर में बैठा है,"26.881156,75.802712,16km"
11326,08-06-2020,13:38:40,thefirstindia,First India,delhi cm kejriwal go self quarantine get test covid tuesday say official,"26.881156,75.802712,16km"
11328,08-06-2020,12:25:19,punitspeaks,Punit Agarwal,patient say do well sent home quarantine however doctor best decide pls look,"26.881156,75.802712,16km"
11329,08-06-2020,12:25:08,gustora_foods,gustorafoods,healthy yes go hand hand gustora,"26.881156,75.802712,16km"
11330,08-06-2020,12:24:06,gustora_foods,gustorafoods,enjoy ride,"26.881156,75.802712,16km"
11331,08-06-2020,12:05:52,lmasku,MAHADEV LEKHWANI,nope think quarantine u delhi one week first another day home quarantine,"26.881156,75.802712,16km"
11332,08-06-2020,11:26:15,ijainrishabh,Rishabh Jain,dear sir request review decision home quarantine come rajasthan jaipur domestic flight shall definitely help increase domestic tourist give confidence corporate,"26.881156,75.802712,16km"
11333,08-06-2020,10:57:25,pritam3925,प्रीतम सिंह,mai jaipur rahta aur mai waha din aana aa sakta kya quarantine ke wajah se din jaruri nahi,"26.881156,75.802712,16km"
11334,08-06-2020,10:46:20,journalistjaya,jaya gupta,तो खोल कैसे दूसरे राज्य से आने पर तो दिन के लिए होने का नियम है,"26.881156,75.802712,16km"
11335,08-06-2020,10:37:03,bullaraktakhula,🥚taker,mutthal quarantine <LAUGH>,"26.881156,75.802712,16km"
11337,08-06-2020,10:25:06,pritam3925,प्रीतम सिंह,ek sawal hai koi travel karta hai kisi emergency situation destination pe ke self quarantine hue kya wo din ke pahle travel kar sakta hai,"26.881156,75.802712,16km"
11338,08-06-2020,10:15:29,hemendradr,Hard Doctor,new model reverse quarantine would safer option nation randomise,"26.881156,75.802712,16km"
11339,08-06-2020,03:18:52,naturentr,Nature Natural,quarantine if do something people spread love people who help stand day every situation covid disease without think life take risk help others,"26.881156,75.802712,16km"
11340,07-06-2020,22:06:09,shahidalii,Shahid Ali ‏‎‎‎شاہد علی,rajasthan limited administration do good job lock announce advance quarantine center make test do transportation arrange student migrant different state,"26.881156,75.802712,16km"
11341,07-06-2020,21:51:45,lmasku,MAHADEV LEKHWANI,jaipur book sfotodelhi domestic jaipur quarantine jaipur or quarantine delhi pls advice <SAD>,"26.881156,75.802712,16km"
11342,07-06-2020,21:45:29,my5stewartkids,Rhonda Stewart,jonathan’s quarantine read aloud s middle pasture chapte via,"26.881156,75.802712,16km"
